version,match_id,list_date,competition,match,selected_team,selected_side,line,water,grade,score,result_state,result,pnl_1u,result_source,settlement_status,decision_id,run_id,model_id,quote_at,last_confirmed_at,kickoff_at,hours_from_last_refresh_to_kickoff,is_morning_baseline,is_latest_valid_prematch
V3,2925535,2026-09-19,韩K2联,全南天龙 vs 水原FC,水原FC,upper,半球,0.84,,0-3,-1,W,0.84,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,0b139983f9c3869f03a5,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T15:30:00+08:00,1.368,False,True
V3,2925534,2026-09-19,韩K2联,忠南牙山 vs 天安城,忠南牙山,upper,平手/半球,0.79,,3-1,-1,W,0.79,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,dc3f82456500d2c0751e,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T15:30:00+08:00,1.368,False,True
V3,3009381,2026-09-19,捷丙,布拉格斯拉维亚C队 vs 多马日利采,布拉格斯拉维亚C队,lower,半球,0.92,,0-2,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,9f1ebc753135a71a71d9,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T16:15:00+08:00,2.118,False,True
V3,3009379,2026-09-19,捷丙,莫托勒 vs 毕那索,莫托勒,upper,半球/一球,0.83,,1-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,530312fa5ce4a6648409,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T16:15:00+08:00,2.118,False,True
V3,3000466,2026-09-19,日职联,川崎前锋 vs 鹿岛鹿角,鹿岛鹿角,upper,平手,0.82,,3-3,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,129037dd9cd44ab6ddfd,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T17:00:00+08:00,2.868,False,True
V3,3000074,2026-09-19,日职乙,藤枝MYFC vs RB大宫松鼠,RB大宫松鼠,upper,平手/半球,0.82,,1-1,-1,HL,-0.5,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,7b8892c929874dcab669,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T17:30:00+08:00,3.368,False,True
V3,3000470,2026-09-19,日职联,浦和红钻 vs 东京绿茵,浦和红钻,upper,半球,1.0,,3-1,-1,W,1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,cb4ffd3a76d02ac689ae,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T17:30:00+08:00,3.368,False,True
V3,3000471,2026-09-19,日职联,长崎成功丸 vs 大阪樱花,大阪樱花,upper,平手/半球,0.91,,1-1,-1,HL,-0.5,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,e846d4fc4433f4b194ce,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T17:30:00+08:00,3.368,False,True
V3,3001182,2026-09-19,日职丙,鸟取飞翔 vs 奈良俱乐部,鸟取飞翔,upper,平手,0.8,,2-3,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,29641c1002fd671997ec,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T18:00:00+08:00,3.868,False,True
V3,3000077,2026-09-19,日职乙,山形山神 vs 富山胜利,富山胜利,upper,平手,0.85,,0-2,-1,W,0.85,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,ee31c93c2b706ef85926,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T18:00:00+08:00,3.868,False,True
