version,list_date,match_id,competition,kickoff_beijing,kickoff_at,home_team,away_team,action,grade,selected_team,market_side,giving_team,receiving_team,direction,handicap,water,probability,ev_mean,quote_at,last_confirmed_at,decision_at,quote_age_at_decision,hours_from_decision_to_kickoff,hours_from_last_refresh_to_kickoff,run_id,decision_id,parent_decision_id,is_morning_baseline,is_latest_valid_prematch,monitoring_bucket,model_id,side_mapping_version,rule_version,source_snapshot,real_money,status
V4_SHADOW,2026-09-23,3089653,非青杯外,2026-09-23T21:00:00+08:00,2026-09-23T21:00:00+08:00,马拉维U20,科摩罗U20,SHADOW_CANDIDATE,B,科摩罗U20,receiving,马拉维U20,科摩罗U20,,1.0,1.11,0.8512,0.11210526315789476,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,13.315,13.336,RUN_20260923_073949,f5f03c91dff9b132e15c,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3089654,非青杯外,2026-09-23T21:00:00+08:00,2026-09-23T21:00:00+08:00,赞比亚U20,博茨瓦纳U20,SHADOW_CANDIDATE,C,赞比亚U20,giving,赞比亚U20,博茨瓦纳U20,,-2.0,0.84,0.785,0.15999999999999998,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,0.538,0.628,RUN_20260923_202716,30077684ed8398d34ffe,30077684ed8398d34ffe,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3086463,女欧罗巴杯,2026-09-23T21:00:00+08:00,2026-09-23T21:00:00+08:00,PAOK沙朗历基女足,迈加瓦斯巴达女足,SHADOW_CANDIDATE,C,迈加瓦斯巴达女足,receiving,PAOK沙朗历基女足,迈加瓦斯巴达女足,,0.75,1.11,0.7432,0.06108333333333332,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,0.538,0.628,RUN_20260923_202716,ab3139ebb3b8fa2bd2d7,ab3139ebb3b8fa2bd2d7,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3074936,以乙南,2026-09-23T22:00:00+08:00,2026-09-23T22:00:00+08:00,艾佐尔夏普尔,马哈尼耶侯达,SHADOW_CANDIDATE,C,马哈尼耶侯达,receiving,艾佐尔夏普尔,马哈尼耶侯达,,0.25,1.05,0.6632,0.023003472222222265,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,14.315,14.336,RUN_20260923_073949,70a0f9dac7f40d63e0b4,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3081614,尼日超,2026-09-23T23:00:00+08:00,2026-09-23T23:00:00+08:00,巴拉乌,阿比亚勇士,SHADOW_CANDIDATE,C,阿比亚勇士,receiving,巴拉乌,阿比亚勇士,,0.75,1.11,0.769,0.06108333333333332,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,2.538,2.628,RUN_20260923_202716,ea94a34a7311325cabb1,ea94a34a7311325cabb1,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3081623,尼日超,2026-09-23T23:00:00+08:00,2026-09-23T23:00:00+08:00,射击之星,卡齐纳联,SHADOW_CANDIDATE,C,卡齐纳联,receiving,射击之星,卡齐纳联,,1.0,0.98,0.722,0.05736842105263157,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,2.538,2.628,RUN_20260923_202716,e8b2974616d4191ba2f1,e8b2974616d4191ba2f1,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,2998367,北马其甲,2026-09-24T00:00:00+08:00,2026-09-24T00:00:00+08:00,布雷加尼卡,FK斯科普里,SHADOW_CANDIDATE,C,FK斯科普里,receiving,布雷加尼卡,FK斯科普里,,0.75,1.05,0.6666,0.034583333333333355,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,3.538,3.628,RUN_20260923_202716,923ee8111928b37c71d9,923ee8111928b37c71d9,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,2942630,美冠联,2026-09-24T00:00:00+08:00,2026-09-24T00:00:00+08:00,伯明翰军团,布鲁克林,SHADOW_CANDIDATE,C,布鲁克林,receiving,伯明翰军团,布鲁克林,,0.75,1.08,0.7148,0.04783333333333334,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,3.538,3.628,RUN_20260923_202716,2dfc4dc8815199e1c1e3,2dfc4dc8815199e1c1e3,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3092352,欧女杯,2026-09-24T00:45:00+08:00,2026-09-24T00:45:00+08:00,旧海弗莱鲁汶女足,AS罗马女足,SHADOW_CANDIDATE,C,旧海弗莱鲁汶女足,receiving,AS罗马女足,旧海弗莱鲁汶女足,,0.5,1.05,0.6588,0.03085714285714286,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,17.065,17.086,RUN_20260923_073949,c26580bb14d1c22a126a,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3092353,欧女杯,2026-09-24T00:45:00+08:00,2026-09-24T00:45:00+08:00,塞尔维特女足,里昂女足,SHADOW_CANDIDATE,C,塞尔维特女足,receiving,里昂女足,塞尔维特女足,,4.25,1.0,0.7678,0.02536715620827773,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,17.065,17.086,RUN_20260923_073949,50ab3aa6bf7e0184598d,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
