list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,2916693,V3,阿乙,新芝加哥 vs 帕特罗纳图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,78e0830cd64fd4d0dca7,不投
2026-09-21,2916693,V4,阿乙,新芝加哥 vs 帕特罗纳图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,2ef6d9bdccb0d798e093,
2026-09-21,2916698,V3,阿乙,特里斯顿 vs 阿特兰大竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,64a734f9418fc9cd677e,不投
2026-09-21,2916698,V4,阿乙,特里斯顿 vs 阿特兰大竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,7908236c3adae68563e5,
2026-09-21,2919908,V3,瑞典乙南,安吉尔霍姆斯 vs 艾斯基斯迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2919908,V4,瑞典乙南,安吉尔霍姆斯 vs 艾斯基斯迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,02c70dd2054b67ea49df,
2026-09-21,2919912,V3,瑞典乙南,佐高平斯 vs 斯柯维德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2919912,V4,瑞典乙南,佐高平斯 vs 斯柯维德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,285eb4e4bf4dcf53e30e,
2026-09-21,2920149,V3,瑞典乙北,FC阿尔兰达 vs 哈马比TFF,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2920149,V4,瑞典乙北,FC阿尔兰达 vs 哈马比TFF,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,032e6de8eb9159783c35,
2026-09-21,2920155,V3,瑞典乙北,维萨隆德 vs 阿西里斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2920155,V4,瑞典乙北,维萨隆德 vs 阿西里斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,408470c3484fd6913886,
2026-09-21,2924135,V3,格鲁甲,鲁斯塔维 vs 伊比利亚1999,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2924135,V4,格鲁甲,鲁斯塔维 vs 伊比利亚1999,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,295d8964f646855b130c,
2026-09-21,2924137,V3,格鲁甲,斯帕里 vs 哥里迪拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
