list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,2914695,V3,瑞典甲,布拉格 vs 桑德维根斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,e9a61f2b0b2bb891b541,不投
2026-09-15,2914695,V4,瑞典甲,布拉格 vs 桑德维根斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,e90600c6d003d76a312b,N
2026-09-15,2914696,V3,瑞典甲,兰斯科罗纳 vs 松兹瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,88af87168986cdab8d4d,不投
2026-09-15,2914696,V4,瑞典甲,兰斯科罗纳 vs 松兹瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,027dffe27e8a850fd78d,B
2026-09-15,2914702,V3,瑞典甲,韦纳穆 vs 奥斯达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,2d986d6c3b7ac178f1f1,不投
2026-09-15,2914702,V4,瑞典甲,韦纳穆 vs 奥斯达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ad940754591388f0310e,N
2026-09-15,2926327,V3,智利乙,坎尔托塔 vs 安托法加斯塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,d1b6bf96d41742bb339d,不投
2026-09-15,2926327,V4,智利乙,坎尔托塔 vs 安托法加斯塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,4040faeb8b6b3f1192e6,N
2026-09-15,2926329,V3,智利乙,西班牙联合 vs 迪帕特斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,c8440ca69577250b7c59,不投
2026-09-15,2926329,V4,智利乙,西班牙联合 vs 迪帕特斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,1416299bb1f27100f58b,N
