list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-24,2781224,V3,欧青U21外,圣马力诺U21 vs 科索沃U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2781224,V4,欧青U21外,圣马力诺U21 vs 科索沃U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,884e3655d35df86980d4,
2026-09-24,2781405,V3,欧青U21外,比利时U21 vs 白俄罗斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2781405,V4,欧青U21外,比利时U21 vs 白俄罗斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,05e97d0a6315e2233725,N
2026-09-24,2926994,V3,瑞典丙VG,康加哈拉 vs 林多米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2926994,V4,瑞典丙VG,康加哈拉 vs 林多米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,617801689b35b463cd2e,
2026-09-24,2955881,V3,瑞青超北,布洛马波卡纳U21 vs IFK诺科平U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2955881,V4,瑞青超北,布洛马波卡纳U21 vs IFK诺科平U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,505a33ba0cb89d8f1e8e,
2026-09-24,2981425,V3,欧国联,荷兰 vs 德国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981425,V4,欧国联,荷兰 vs 德国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,313638130fe812add954,N
2026-09-24,2981426,V3,欧国联,塞尔维亚 vs 希腊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981426,V4,欧国联,塞尔维亚 vs 希腊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,94dc0f970b94b197359a,
2026-09-24,2981427,V3,欧国联,葡萄牙 vs 威尔士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981427,V4,欧国联,葡萄牙 vs 威尔士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d0163520bd6ccca94d47,B
2026-09-24,2981428,V3,欧国联,挪威 vs 丹麦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981428,V4,欧国联,挪威 vs 丹麦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,366805fd3d05a3ccb63d,N
2026-09-24,2981475,V3,欧国联,奥地利 vs 以色列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981475,V4,欧国联,奥地利 vs 以色列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,7b440e5da67b55f92d7a,N
2026-09-24,2981476,V3,欧国联,科索沃 vs 爱尔兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981476,V4,欧国联,科索沃 vs 爱尔兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,8d214fcf44cad49753a4,C
2026-09-24,2981571,V3,欧国联,安道尔 vs 马耳他,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981571,V4,欧国联,安道尔 vs 马耳他,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,369e3052103d69438f00,N
2026-09-24,2981572,V3,欧国联,列支敦士登 vs 立陶宛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981572,V4,欧国联,列支敦士登 vs 立陶宛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,c6ec7d97eef0c2ecb9f0,N
2026-09-24,3001020,V3,非洲杯,科特迪瓦 vs 加纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,94a372615f4ad951e7db,不投
2026-09-24,3001020,V4,非洲杯,科特迪瓦 vs 加纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d6df7f80c27d5ecff6c5,N
2026-09-24,3001044,V3,非洲杯,塞拉利昂 vs 津巴布韦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,1f8e1360e566becbc689,不投
2026-09-24,3001044,V4,非洲杯,塞拉利昂 vs 津巴布韦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,fc6372335fad8eb3fd3d,N
2026-09-24,3001045,V3,非洲杯,刚果民主共和国 vs 赤道几内亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,88e62b6b521d9a937a7c,不投
2026-09-24,3001045,V4,非洲杯,刚果民主共和国 vs 赤道几内亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,5554381addba613c1537,
2026-09-24,3001056,V3,非洲杯,毛里塔尼亚 vs 中非共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,97907b2d28ad2d97b79d,不投
2026-09-24,3001056,V4,非洲杯,毛里塔尼亚 vs 中非共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,3d28cfe512417c30d71f,N
2026-09-24,3001068,V3,非洲杯,纳米比亚 vs 刚果共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,1c3b12cb26fc2caaed71,不投
2026-09-24,3001068,V4,非洲杯,纳米比亚 vs 刚果共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ae9e44a7d793dead1d72,
2026-09-24,3001069,V3,非洲杯,喀麦隆 vs 科摩罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,fd1b3ce74e5ba9fcc61c,不投
2026-09-24,3001069,V4,非洲杯,喀麦隆 vs 科摩罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,00e6a5190e2c16919568,N
2026-09-24,3001080,V3,非洲杯,利比亚 vs 博茨瓦纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,a93643f0738993f73343,不投
2026-09-24,3001080,V4,非洲杯,利比亚 vs 博茨瓦纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,fa4cad22cb3032645a84,
2026-09-24,3001081,V3,非洲杯,突尼斯 vs 乌干达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,79d9cc6442723d505646,可投
2026-09-24,3001081,V4,非洲杯,突尼斯 vs 乌干达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,6a52f429a4098ffe5791,
2026-09-24,3001835,V3,以甲,阿卡夏普尔 vs 阿富拉夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001835,V4,以甲,阿卡夏普尔 vs 阿富拉夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,399bd7e5285d9e6f44e9,N
2026-09-24,3001836,V3,以甲,法萨巴夏普尔 vs 特拉维夫叶胡达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001836,V4,以甲,法萨巴夏普尔 vs 特拉维夫叶胡达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ec1f63360c0b08055713,
2026-09-24,3001837,V3,以甲,夏雷姆 vs 卡比利奥马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001837,V4,以甲,夏雷姆 vs 卡比利奥马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f98c0f6b7dec8a7a9a2a,
2026-09-24,3001838,V3,以甲,里雄莱锡安夏普尔 vs 阿基纳扎力,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001838,V4,以甲,里雄莱锡安夏普尔 vs 阿基纳扎力,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,1743027f7ab88e62b785,
2026-09-24,3001839,V3,以甲,莫迪恩 vs 阿舒多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001839,V4,以甲,莫迪恩 vs 阿舒多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,5fcab4df7de29942899d,N
2026-09-24,3001840,V3,以甲,凯尔耶特 vs 卡法尔卡瑟姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001840,V4,以甲,凯尔耶特 vs 卡法尔卡瑟姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,b99484ad4533d6218df9,
2026-09-24,3001841,V3,以甲,麦卡比 vs 拉那那夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001841,V4,以甲,麦卡比 vs 拉那那夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,4f61da39611954d4acfc,
2026-09-24,3001842,V3,以甲,赫兹立亚马卡比 vs 奇亚亚蒙SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001842,V4,以甲,赫兹立亚马卡比 vs 奇亚亚蒙SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,90298e6719eb540c2957,
2026-09-24,3005658,V3,北马其乙,普拉奇科维察 vs 奥赫里德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3005658,V4,北马其乙,普拉奇科维察 vs 奥赫里德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,cf5f38e82503ddf871d0,
2026-09-24,3005664,V3,北马其乙,特特斯 vs 拉布历基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3005664,V4,北马其乙,特特斯 vs 拉布历基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d5e1f3d081b5c081d3e8,
2026-09-24,3011292,V3,危地甲春,穆尼斯帕尔 vs 苏奇特佩基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
