list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,2781342,V3,欧青U21外,拉脱维亚U21 vs 德国U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2781342,V4,欧青U21外,拉脱维亚U21 vs 德国U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1ee91a8176cd7cf1749d,B
2026-09-26,2781343,V3,欧青U21外,格鲁吉亚U21 vs 希腊U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2781343,V4,欧青U21外,格鲁吉亚U21 vs 希腊U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,60cd3058ec2abce3615c,C
2026-09-26,2781344,V3,欧青U21外,马耳他U21 vs 北爱尔兰U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2781344,V4,欧青U21外,马耳他U21 vs 北爱尔兰U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,38ded0023e9bfc378de3,N
2026-09-26,2781385,V3,欧青U21外,乌克兰U21(中) vs 土耳其U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2781385,V4,欧青U21外,乌克兰U21(中) vs 土耳其U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,46e03745fa1cf10d14c8,N
2026-09-26,2781386,V3,欧青U21外,克罗地亚U21 vs 匈牙利U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2781386,V4,欧青U21外,克罗地亚U21 vs 匈牙利U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3af3e0fdc1fdf701ed9c,N
2026-09-26,2908803,V3,美职业,亚特兰大联 vs 纽约城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,33ad0a0610c929a68fb4,不投
2026-09-26,2908803,V4,美职业,亚特兰大联 vs 纽约城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6fbd68ef29a1c8b793c6,N
2026-09-26,2908804,V3,美职业,CF蒙特利尔 vs 辛辛那提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,f05f3bac2ca70ce9b335,不投
2026-09-26,2908804,V4,美职业,CF蒙特利尔 vs 辛辛那提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4848cb16fc4d5e71ccde,
2026-09-26,2908805,V3,美职业,夏洛特FC vs 芝加哥火焰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,e14b529a8b637bebe73c,不投
2026-09-26,2908805,V4,美职业,夏洛特FC vs 芝加哥火焰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,613c3152f2036b401a88,C
2026-09-26,2908806,V3,美职业,纽约红牛 vs 圣路易斯城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,abe0f12018d2f97d1952,不投
2026-09-26,2908806,V4,美职业,纽约红牛 vs 圣路易斯城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8631ef324070fa416076,N
2026-09-26,2908807,V3,美职业,费城联合 vs 奥兰多城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,d2e02cb5938a81093bbf,不投
2026-09-26,2908807,V4,美职业,费城联合 vs 奥兰多城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,02492f3b92e7f1755e40,
2026-09-26,2908808,V3,美职业,奥斯汀FC vs 圣地亚哥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,bb08cc489472717c16a8,不投
2026-09-26,2908808,V4,美职业,奥斯汀FC vs 圣地亚哥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9fa7d018a69450978af9,
2026-09-26,2908809,V3,美职业,达拉斯FC vs 洛杉矶FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,451453b46d107277894d,不投
