list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-14,2910888,V3,巴西甲,巴伊亚 vs 瑞模贝雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2910888,V4,巴西甲,巴伊亚 vs 瑞模贝雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,98902c20d9887e0f04b2,N
2026-09-14,2912268,V3,瑞典超,尤尔加登 vs 哥德堡盖斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2912268,V4,瑞典超,尤尔加登 vs 哥德堡盖斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,4c2a4f068a035a529076,C
2026-09-14,2912274,V3,瑞典超,天狼星 vs 代格福什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2912274,V4,瑞典超,天狼星 vs 代格福什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,6016f8a6c7a6d8739ecf,C
2026-09-14,2912890,V3,挪超,博德闪耀 vs 桑德菲杰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2912890,V4,挪超,博德闪耀 vs 桑德菲杰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,bd64df200d7c70ee7fb6,N
2026-09-14,2914396,V3,爱超,邓多克 vs 圣帕特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2914396,V4,爱超,邓多克 vs 圣帕特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,4e8b1f22a98258662e3e,C
2026-09-14,2914397,V3,爱超,谢尔伯恩 vs 德罗赫达联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2914397,V4,爱超,谢尔伯恩 vs 德罗赫达联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,764c3676f2e077f69e50,N
2026-09-14,2914398,V3,爱超,沃特福德联队 vs 德利城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2914398,V4,爱超,沃特福德联队 vs 德利城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2914698,V3,瑞典甲,诺尔比 vs 瓦尔贝里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2914698,V4,瑞典甲,诺尔比 vs 瓦尔贝里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,792f9f386eb54e2e0b25,C
2026-09-14,2914700,V3,瑞典甲,奥雷布洛 vs 北欧联FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2914700,V4,瑞典甲,奥雷布洛 vs 北欧联FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,6218bb4ee4a5f45dc5bf,N
2026-09-14,2914701,V3,瑞典甲,奥斯特桑斯 vs 赫尔辛堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,可投
2026-09-14,2914701,V4,瑞典甲,奥斯特桑斯 vs 赫尔辛堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,3e05503de38e1f1f7301,N
2026-09-14,2921249,V3,智利甲,拉卡莱拉联 vs 利马切颜色,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2921249,V4,智利甲,拉卡莱拉联 vs 利马切颜色,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2924129,V3,格鲁甲,第比利斯迪纳摩 vs 葛吉拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2924129,V4,格鲁甲,第比利斯迪纳摩 vs 葛吉拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,b8bd2fae62177ab5f304,N
2026-09-14,2924131,V3,格鲁甲,梅夏特堤基布利 vs 鲁斯塔维,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
