list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,2908788,V3,美职业,纽约城 vs 纽约红牛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,300d2d198cce1d1823dc,不投
2026-09-18,2908788,V4,美职业,纽约城 vs 纽约红牛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,eb5742d689fa33cdd646,N
2026-09-18,2911374,V3,瑞典女超,马模女足 vs 佐加顿斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2911374,V4,瑞典女超,马模女足 vs 佐加顿斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a079321fd4d6d5193782,
2026-09-18,2912902,V3,挪超,萨普斯堡 vs KFUM奥斯陆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,459d115f867e4f4dfd0d,不投
2026-09-18,2912902,V4,挪超,萨普斯堡 vs KFUM奥斯陆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8e56e4fd4577919590ac,
2026-09-18,2914406,V3,爱超,波希米亚人 vs 德罗赫达联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2914406,V4,爱超,波希米亚人 vs 德罗赫达联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,21213fb24b06c824124c,N
2026-09-18,2914407,V3,爱超,德利城 vs 戈尔韦联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2914407,V4,爱超,德利城 vs 戈尔韦联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ab30d5ff2befa2e0068d,C
2026-09-18,2914408,V3,爱超,邓多克 vs 谢尔伯恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2914408,V4,爱超,邓多克 vs 谢尔伯恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f00be64af5963a6d27d7,
2026-09-18,2914409,V3,爱超,沙姆洛克流浪 vs 沃特福德联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2914409,V4,爱超,沙姆洛克流浪 vs 沃特福德联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,73ad432d4c1ff18d769b,N
