list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,2914695,V3,瑞典甲,布拉格 vs 桑德维根斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,c0345702050784b18064,不投
2026-09-15,2914695,V4,瑞典甲,布拉格 vs 桑德维根斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,e90600c6d003d76a312b,N
2026-09-15,2914696,V3,瑞典甲,兰斯科罗纳 vs 松兹瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,a5e0833e263465607a0e,不投
2026-09-15,2914696,V4,瑞典甲,兰斯科罗纳 vs 松兹瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,027dffe27e8a850fd78d,B
2026-09-15,2914702,V3,瑞典甲,韦纳穆 vs 奥斯达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,8b8029c53d382c8a62dc,不投
2026-09-15,2914702,V4,瑞典甲,韦纳穆 vs 奥斯达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,ad940754591388f0310e,N
2026-09-15,2926327,V3,智利乙,坎尔托塔 vs 安托法加斯塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,9ae5b6afff2aa5016775,不投
2026-09-15,2926327,V4,智利乙,坎尔托塔 vs 安托法加斯塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,4040faeb8b6b3f1192e6,N
2026-09-15,2926329,V3,智利乙,西班牙联合 vs 迪帕特斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,086b39f4a87b89540da1,不投
2026-09-15,2926329,V4,智利乙,西班牙联合 vs 迪帕特斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,1416299bb1f27100f58b,N
2026-09-15,2940179,V3,巴西乙,雷加塔斯巴西 vs 累西腓体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,c72f436c909b61e422a1,不投
2026-09-15,2940179,V4,巴西乙,雷加塔斯巴西 vs 累西腓体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,3566b78f53eed30601cc,C
2026-09-15,2940182,V3,巴西乙,隆迪那 vs 庞特普雷塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,bb56e687f76b8f84794f,不投
2026-09-15,2940182,V4,巴西乙,隆迪那 vs 庞特普雷塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,3694db8a5f3bc8801de5,N
2026-09-15,2940183,V3,巴西乙,累西腓航海 vs 欧帕尔利奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,5abc66780be3f53f18f4,不投
2026-09-15,2940183,V4,巴西乙,累西腓航海 vs 欧帕尔利奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,4b51138f95171684d543,N
2026-09-15,2940716,V3,拉脱超,超级星 vs 里加FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,6833aeb534519896635e,不投
2026-09-15,2940716,V4,拉脱超,超级星 vs 里加FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,b6bdd9f46443f84ef2e1,N
2026-09-15,2942472,V3,美冠联,印地十一 vs 布鲁克林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,ee17e154d3d9119b54b5,可投
2026-09-15,2942472,V4,美冠联,印地十一 vs 布鲁克林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,f9bb4e7a0a5279074ad0,N
2026-09-15,2952363,V3,塔吉克联,科赫西洛特 vs FK帕沃兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
