list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-25,2781222,V3,欧青U21外,芬兰U21 vs 西班牙U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781222,V4,欧青U21外,芬兰U21 vs 西班牙U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,2035f49ad89a9082c94c,N
2026-09-25,2781223,V3,欧青U21外,塞浦路斯U21 vs 罗马尼亚U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781223,V4,欧青U21外,塞浦路斯U21 vs 罗马尼亚U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7b6f456444c97ddccb63,
2026-09-25,2781253,V3,欧青U21外,保加利亚U21 vs 葡萄牙U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781253,V4,欧青U21外,保加利亚U21 vs 葡萄牙U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,fdfd690a093ab9981c08,C
2026-09-25,2781254,V3,欧青U21外,阿塞拜疆U21 vs 捷克U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781254,V4,欧青U21外,阿塞拜疆U21 vs 捷克U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8a4b124c0f5d7fd9c26f,N
2026-09-25,2781282,V3,欧青U21外,爱沙尼亚U21 vs 法罗群岛U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781282,V4,欧青U21外,爱沙尼亚U21 vs 法罗群岛U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f0f876bb4acb30f4a181,
2026-09-25,2781283,V3,欧青U21外,瑞士U21 vs 卢森堡U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781283,V4,欧青U21外,瑞士U21 vs 卢森堡U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4c9b62d10acd1378fd6e,N
2026-09-25,2781284,V3,欧青U21外,冰岛U21 vs 法国U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781284,V4,欧青U21外,冰岛U21 vs 法国U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d40f4e6ad215e3d43aba,N
2026-09-25,2781365,V3,欧青U21外,荷兰U21 vs 挪威U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781365,V4,欧青U21外,荷兰U21 vs 挪威U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1e8a66f3d3256824fa3a,N
2026-09-25,2781433,V3,欧青U21外,英格兰U21 vs 哈萨克斯坦U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
