version,list_date,match_id,kickoff_at,morning_decision_id,morning_run_id,morning_baseline_type,latest_prematch_decision_id,latest_run_id,direction_changed,candidate_team_changed,line_changed,water_changed,action_or_grade_changed,ev_changed,p_ev_positive_changed,transition
V3,2026-09-16,3072984,2026-09-17T06:00:00+08:00,85c12c4770669fb99cdb,RUN_20260916_072846,MORNING_BASELINE,99c94782da6b920502ef,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,3072642,2026-09-17T06:00:00+08:00,f87900a11cc25cb1f297,RUN_20260916_072846,MORNING_BASELINE,6dd2f597adb4f6323f06,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,2942617,2026-09-17T06:00:00+08:00,07929e28b739315c0f38,RUN_20260916_072846,MORNING_BASELINE,b2eccf5e3213a3fa955a,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,3069962,2026-09-17T06:00:00+08:00,5e37120c9dc2edabfd12,RUN_20260916_072846,MORNING_BASELINE,bae922c339212ec9ef97,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,3085728,2026-09-17T06:00:00+08:00,813d4501b6be35e1e921,RUN_20260916_072846,MORNING_BASELINE,16fc7c4a4b35d66a1231,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,2910828,2026-09-17T06:30:00+08:00,e8a8aa09d7c6249bcf66,RUN_20260916_072846,MORNING_BASELINE,38ddde921bd9922e11a4,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,2955373,2026-09-17T07:00:00+08:00,bb5be5896f3af555607d,RUN_20260916_072846,MORNING_BASELINE,4c0cf146d413dff7d251,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,2955377,2026-09-17T07:00:00+08:00,158411316cbe4b574683,RUN_20260916_072846,MORNING_BASELINE,dc336e9f63e0bf82d37c,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,2955374,2026-09-17T07:30:00+08:00,6c87e3c0cf842b659250,RUN_20260916_072846,MORNING_BASELINE,dc2be5364dba13a54879,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,3069173,2026-09-17T08:00:00+08:00,af28b6561cb726cec6cc,RUN_20260916_072846,MORNING_BASELINE,7002601421a329152ea8,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,3085190,2026-09-17T08:30:00+08:00,29be6052cee1f1fb694f,RUN_20260916_072846,MORNING_BASELINE,dd0d378ad86f7bca1645,RUN_20260916_082848,False,False,False,False,False,False,False,保持
