list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,2913953,V3,挪女超,罗森博格女足 vs 斯塔贝克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2913953,V4,挪女超,罗森博格女足 vs 斯塔贝克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,f0917eae1cec7d4d541a,
2026-09-17,2913954,V3,挪女超,瓦勒伦加女足 vs 侯治森华特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2913954,V4,挪女超,瓦勒伦加女足 vs 侯治森华特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,58ba222f6900de2def02,
2026-09-17,2919900,V3,瑞典乙南,艾斯基斯迈 vs 特瓦克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919900,V4,瑞典乙南,艾斯基斯迈 vs 特瓦克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a4b8217999d3d52d781b,
2026-09-17,2919903,V3,瑞典乙南,克里斯堤斯塔 vs BK奥林匹克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919903,V4,瑞典乙南,克里斯堤斯塔 vs BK奥林匹克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d7b5c576da67b9d285f7,
2026-09-17,2919905,V3,瑞典乙南,罗森加德 vs 特雷勒堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919905,V4,瑞典乙南,罗森加德 vs 特雷勒堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,75c9f8bd5a7e0cf4c5a2,
2026-09-17,2919906,V3,瑞典乙南,斯柯维德 vs 特罗尔海坦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919906,V4,瑞典乙南,斯柯维德 vs 特罗尔海坦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a84f73168ea6f266d5c8,
2026-09-17,2920140,V3,瑞典乙北,阿西里斯卡 vs 埃斯基尔斯蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920140,V4,瑞典乙北,阿西里斯卡 vs 埃斯基尔斯蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,3de01f92a8a8ec099fe2,
2026-09-17,2920142,V3,瑞典乙北,贾法拉 vs 卡尔堡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920142,V4,瑞典乙北,贾法拉 vs 卡尔堡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6393603f131f47315b4b,
2026-09-17,2920146,V3,瑞典乙北,斯德哥尔摩国际 vs 斯托克松德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920146,V4,瑞典乙北,斯德哥尔摩国际 vs 斯托克松德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,8e417de56e3a52b6efdd,
2026-09-17,2920147,V3,瑞典乙北,维萨隆德 vs 哈马比TFF,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920147,V4,瑞典乙北,维萨隆德 vs 哈马比TFF,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,927344f8608d796f5e14,
2026-09-17,2924099,V3,格鲁甲,伊比利亚1999 vs 哥里迪拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2924099,V4,格鲁甲,伊比利亚1999 vs 哥里迪拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,9dd3df6d8882c0d80eba,N
