list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,2908788,V3,美职业,纽约城 vs 纽约红牛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,0b829ce1b59ea16d83ad,不投
2026-09-18,2908788,V4,美职业,纽约城 vs 纽约红牛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,2dfaa690bd103b65a4be,N
2026-09-18,2911374,V3,瑞典女超,马模女足 vs 佐加顿斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2911374,V4,瑞典女超,马模女足 vs 佐加顿斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,fb35f31d46850816c584,
2026-09-18,2912902,V3,挪超,萨普斯堡 vs KFUM奥斯陆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,e0826618cd0619904c96,不投
2026-09-18,2912902,V4,挪超,萨普斯堡 vs KFUM奥斯陆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,dbf495d74cd4ff9fc8c4,C
2026-09-18,2914406,V3,爱超,波希米亚人 vs 德罗赫达联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2914406,V4,爱超,波希米亚人 vs 德罗赫达联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,21213fb24b06c824124c,N
2026-09-18,2914407,V3,爱超,德利城 vs 戈尔韦联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2914407,V4,爱超,德利城 vs 戈尔韦联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,ab30d5ff2befa2e0068d,N
2026-09-18,2914408,V3,爱超,邓多克 vs 谢尔伯恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2914408,V4,爱超,邓多克 vs 谢尔伯恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,18a54999576e433c9d0c,
2026-09-18,2914409,V3,爱超,沙姆洛克流浪 vs 沃特福德联队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2914409,V4,爱超,沙姆洛克流浪 vs 沃特福德联队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,73ad432d4c1ff18d769b,N
2026-09-18,2914703,V3,瑞典甲,法尔肯堡 vs 奥斯特桑斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,5d5ef00f6048ea5ff1d8,不投
2026-09-18,2914703,V4,瑞典甲,法尔肯堡 vs 奥斯特桑斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,0195625c93bb5c727925,N
2026-09-18,2917125,V3,瑞典女甲,宁高平女足 vs 胡思瓦娜女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2917125,V4,瑞典女甲,宁高平女足 vs 胡思瓦娜女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,9d0d5a041468b69307c2,
2026-09-18,2921937,V3,芬甲,哈卡 vs 克鲁比04,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2921937,V4,芬甲,哈卡 vs 克鲁比04,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,e576a4020ae1fac75570,C
2026-09-18,2921938,V3,芬甲,查普斯 vs EIF埃克纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2921938,V4,芬甲,查普斯 vs EIF埃克纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,3dc2cad24060a4b6386a,C
2026-09-18,2922082,V3,法罗甲,B36托尔斯港 vs NSI鲁纳维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
