version,list_date,match_id,kickoff_at,morning_decision_id,morning_run_id,morning_baseline_type,latest_prematch_decision_id,latest_run_id,direction_changed,candidate_team_changed,line_changed,water_changed,action_or_grade_changed,ev_changed,p_ev_positive_changed,transition
V3,2026-09-23,3092508,2026-09-24T04:00:00+08:00,51ffa52e8b8cbe5056c9,RUN_20260923_073949,MORNING_BASELINE,51ffa52e8b8cbe5056c9,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3092837,2026-09-24T04:00:00+08:00,a50f44ca1a9cb302f7b8,RUN_20260923_073949,MORNING_BASELINE,a50f44ca1a9cb302f7b8,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3092011,2026-09-24T04:00:00+08:00,ae2dff34d1065784b60c,RUN_20260923_073949,MORNING_BASELINE,ae2dff34d1065784b60c,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3086923,2026-09-24T05:00:00+08:00,12bc531e10255ded9953,RUN_20260923_073949,MORNING_BASELINE,12bc531e10255ded9953,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3091338,2026-09-24T05:30:00+08:00,5d92db7df47013863cf5,RUN_20260923_073949,MORNING_BASELINE,5d92db7df47013863cf5,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3094659,2026-09-24T06:00:00+08:00,3ab9d667ed088fb7eb88,RUN_20260923_073949,MORNING_BASELINE,3ab9d667ed088fb7eb88,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3092502,2026-09-24T07:00:00+08:00,6edef41c15ba96ce3ec8,RUN_20260923_073949,MORNING_BASELINE,6edef41c15ba96ce3ec8,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3071646,2026-09-24T07:00:00+08:00,cdc6ca0fcb8ff6ba00ca,RUN_20260923_073949,MORNING_BASELINE,cdc6ca0fcb8ff6ba00ca,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3071647,2026-09-24T07:00:00+08:00,8db6b168d3c6f39bc05a,RUN_20260923_073949,MORNING_BASELINE,8db6b168d3c6f39bc05a,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3086924,2026-09-24T07:30:00+08:00,b6f41a4b17b72b85a78b,RUN_20260923_073949,MORNING_BASELINE,b6f41a4b17b72b85a78b,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3086925,2026-09-24T07:30:00+08:00,6848c0ef34d116b46d06,RUN_20260923_073949,MORNING_BASELINE,6848c0ef34d116b46d06,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,3011867,2026-09-24T08:30:00+08:00,cabed4572fcbabaa6e92,RUN_20260923_073949,MORNING_BASELINE,cabed4572fcbabaa6e92,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V3,2026-09-23,2908516,2026-09-24T09:30:00+08:00,19fee0d431084a2cb169,RUN_20260923_073949,MORNING_BASELINE,19fee0d431084a2cb169,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3092508,2026-09-24T04:00:00+08:00,3ae6caee5ccaa38c3c4f,RUN_20260923_073949,MORNING_BASELINE,3ae6caee5ccaa38c3c4f,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3086923,2026-09-24T05:00:00+08:00,2cc899ab057e5d6530d8,RUN_20260923_073949,MORNING_BASELINE,2cc899ab057e5d6530d8,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3092001,2026-09-24T06:00:00+08:00,a603678f4fefa35def64,RUN_20260923_073949,MORNING_BASELINE,a603678f4fefa35def64,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3092502,2026-09-24T07:00:00+08:00,6c67d9d2c203ed34c886,RUN_20260923_073949,MORNING_BASELINE,6c67d9d2c203ed34c886,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3071646,2026-09-24T07:00:00+08:00,a65cf0670b1f04e37fdd,RUN_20260923_073949,MORNING_BASELINE,a65cf0670b1f04e37fdd,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3071647,2026-09-24T07:00:00+08:00,ddcfbad479014feb8f35,RUN_20260923_073949,MORNING_BASELINE,ddcfbad479014feb8f35,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3086924,2026-09-24T07:30:00+08:00,44b85f993e9ef913de8d,RUN_20260923_073949,MORNING_BASELINE,44b85f993e9ef913de8d,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3086925,2026-09-24T07:30:00+08:00,9387663b866f1f2650c6,RUN_20260923_073949,MORNING_BASELINE,9387663b866f1f2650c6,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,3011867,2026-09-24T08:30:00+08:00,65d49a97b2a10fc055be,RUN_20260923_073949,MORNING_BASELINE,65d49a97b2a10fc055be,RUN_20260923_073949,False,False,False,False,False,False,False,保持
V4,2026-09-23,2908516,2026-09-24T09:30:00+08:00,58fed973393bf34bbf22,RUN_20260923_073949,MORNING_BASELINE,58fed973393bf34bbf22,RUN_20260923_073949,False,False,False,False,False,False,False,保持
