list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,2908789,V3,美职业,CF蒙特利尔 vs 哥伦布机员,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,54ee32bd7cc17af6bb8f,不投
2026-09-19,2908789,V4,美职业,CF蒙特利尔 vs 哥伦布机员,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,51bf7f4ba7ee335b3bc6,
2026-09-19,2908790,V3,美职业,华盛顿联 vs 夏洛特FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,6d485859ae8d1bf7cf0d,可投
2026-09-19,2908790,V4,美职业,华盛顿联 vs 夏洛特FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,6dfda0473897ccf16ee6,C
2026-09-19,2908791,V3,美职业,新英格兰革命 vs 奥兰多城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,459546e6ef6daa942cf8,不投
2026-09-19,2908791,V4,美职业,新英格兰革命 vs 奥兰多城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ec568262b10bb42cc1b6,C
2026-09-19,2908792,V3,美职业,圣何塞地震 vs 洛杉矶FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,fcafceeffe3ca24b5b78,不投
2026-09-19,2908792,V4,美职业,圣何塞地震 vs 洛杉矶FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8ebe02fed7c9e5d61808,N
2026-09-19,2908793,V3,美职业,达拉斯FC vs 奥斯汀FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,9d99b6888e68672d56dd,不投
2026-09-19,2908793,V4,美职业,达拉斯FC vs 奥斯汀FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0bd7190aa5fb69e4a12c,
2026-09-19,2908794,V3,美职业,休斯敦迪纳摩 vs 辛辛那提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,1a723d2da7d2a0f9fcd6,不投
2026-09-19,2908794,V4,美职业,休斯敦迪纳摩 vs 辛辛那提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0b8f5ec83d6dbbef3a46,N
2026-09-19,2908795,V3,美职业,明尼苏达联 vs 洛杉矶银河,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,94b3e33247fbf3d69a88,可投
2026-09-19,2908795,V4,美职业,明尼苏达联 vs 洛杉矶银河,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,151d1296dfc515b076fa,
2026-09-19,2908796,V3,美职业,堪萨斯城竞技 vs 费城联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,1c9daa1263b4f622ecd6,不投
2026-09-19,2908796,V4,美职业,堪萨斯城竞技 vs 费城联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b51287d4e2fb69ec2062,N
2026-09-19,2908797,V3,美职业,圣路易斯城 vs 多伦多FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,d74e5073024b5c937e30,可投
2026-09-19,2908797,V4,美职业,圣路易斯城 vs 多伦多FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,056036676a3f92fcb1ea,N
2026-09-19,2908798,V3,美职业,科罗拉多急流 vs 西雅图海湾人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,7885ee49fd6744be1946,不投
2026-09-19,2908798,V4,美职业,科罗拉多急流 vs 西雅图海湾人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1cc372cd1844c48239ad,N
2026-09-19,2908799,V3,美职业,纳什威尔SC vs 芝加哥火焰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,275f26cff5aeb28bf74f,不投
2026-09-19,2908799,V4,美职业,纳什威尔SC vs 芝加哥火焰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0cb2de71ddb19b6e1371,N
2026-09-19,2908800,V3,美职业,皇家盐湖城 vs 温哥华白浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,cf9d8c4997233898d970,不投
2026-09-19,2908800,V4,美职业,皇家盐湖城 vs 温哥华白浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,fef27fb98b843eafc1e5,C
2026-09-19,2910898,V3,巴西甲,米内罗竞技 vs 沙佩科恩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,31c0b4918c3ff3be6b66,不投
2026-09-19,2910898,V4,巴西甲,米内罗竞技 vs 沙佩科恩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8ad105c901f6e678d538,N
2026-09-19,2910902,V3,巴西甲,米拉索 vs 博塔弗戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,9802a371052a1bc12cf4,不投
2026-09-19,2910902,V4,巴西甲,米拉索 vs 博塔弗戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e6766bf3a3312ab1ed65,C
2026-09-19,2910903,V3,巴西甲,瑞模贝雷 vs 桑托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,af48585158b7178f96be,不投
