list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,2910828,V3,巴西甲,博塔弗戈 vs 格雷米奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,e8a8aa09d7c6249bcf66,不投
2026-09-16,2910828,V4,巴西甲,博塔弗戈 vs 格雷米奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6c78cd3e2d8f95c5abb8,N
2026-09-16,2912243,V3,瑞典超,索尔纳 vs 米亚尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,b60268ff530fa526c7ac,不投
2026-09-16,2912243,V4,瑞典超,索尔纳 vs 米亚尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a8040ed83963cdc371e9,
2026-09-16,2913498,V3,挪乙,格鲁德 vs 特罗姆斯达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,38b9ed73983db95c354e,不投
2026-09-16,2913498,V4,挪乙,格鲁德 vs 特罗姆斯达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,749891d78e4d05771b07,
2026-09-16,2916535,V3,阿乙,圣胡安圣马丁 vs 特里斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,e6e1b1219012f80e0c9f,不投
2026-09-16,2916535,V4,阿乙,圣胡安圣马丁 vs 特里斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c143104bef0cd6535a48,N
2026-09-16,2919901,V3,瑞典乙南,哈萨赫姆斯 vs 阿里安娜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919901,V4,瑞典乙南,哈萨赫姆斯 vs 阿里安娜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,9b4d72490b0cc5f41dbf,
2026-09-16,2919902,V3,瑞典乙南,佐高平斯 vs 阿特维达堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919902,V4,瑞典乙南,佐高平斯 vs 阿特维达堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b44cf7c24dc3407ab8d9,
2026-09-16,2919904,V3,瑞典乙南,隆德斯 vs 安吉尔霍姆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919904,V4,瑞典乙南,隆德斯 vs 安吉尔霍姆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7ead133a736b84b2a689,
2026-09-16,2919907,V3,瑞典乙南,尤特斯科腾 vs 拉豪美斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919907,V4,瑞典乙南,尤特斯科腾 vs 拉豪美斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7005e8a7ec48f6ac510e,N
2026-09-16,2920141,V3,瑞典乙北,耶夫勒 vs FC阿尔兰达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920141,V4,瑞典乙北,耶夫勒 vs FC阿尔兰达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c07be999b7f7dc46732d,
2026-09-16,2920143,V3,瑞典乙北,卡尔斯塔德 vs FBK卡尔斯塔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920143,V4,瑞典乙北,卡尔斯塔德 vs FBK卡尔斯塔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6216181d8c1c3fcf91b9,
2026-09-16,2920144,V3,瑞典乙北,派提亚 vs 于默奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920144,V4,瑞典乙北,派提亚 vs 于默奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,15d1d00498d56198b0e1,N
2026-09-16,2920145,V3,瑞典乙北,索伦蒂纳联 vs 安高平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920145,V4,瑞典乙北,索伦蒂纳联 vs 安高平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6fe203ae392fc82c9f9d,
2026-09-16,2931415,V3,爱沙甲,派德 vs 派尔努瓦普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2931415,V4,爱沙甲,派德 vs 派尔努瓦普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,34854f4055205bc5318f,
2026-09-16,2940725,V3,拉脱超,奥达里加 vs 奥格雷联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,974fec6d671bc687e060,不投
2026-09-16,2940725,V4,拉脱超,奥达里加 vs 奥格雷联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,477cc8700061e8888b5f,
2026-09-16,2940909,V3,格鲁乙,阿拉吉夫杜塞提 vs 奥迪希1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940909,V4,格鲁乙,阿拉吉夫杜塞提 vs 奥迪希1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c4cca2ebf4b27badf1a8,
2026-09-16,2940910,V3,格鲁乙,萨加雷焦 vs FC哥里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940910,V4,格鲁乙,萨加雷焦 vs FC哥里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6375870443a872a949db,
2026-09-16,2940911,V3,格鲁乙,克尔赫提 vs 山姆特迪雅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940911,V4,格鲁乙,克尔赫提 vs 山姆特迪雅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,3a6d48267b9d6c684fc1,
2026-09-16,2940912,V3,格鲁乙,玛瑞尼马尔特维利 vs 施安尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940912,V4,格鲁乙,玛瑞尼马尔特维利 vs 施安尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,3abb0438e1f8ccdb8761,
2026-09-16,2940913,V3,格鲁乙,泰拉维 vs 什图尔米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940913,V4,格鲁乙,泰拉维 vs 什图尔米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,fb7ac42ffaa2aa11042f,
2026-09-16,2942514,V3,美冠联,伯明翰军团 vs 新墨西哥联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,687e22d18e45bf9cbbf1,可投
2026-09-16,2942514,V4,美冠联,伯明翰军团 vs 新墨西哥联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,13d42f3c00e0d0668744,
2026-09-16,2942617,V3,美冠联,哈特福德竞技 vs 运动Jax,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,07929e28b739315c0f38,不投
2026-09-16,2942617,V4,美冠联,哈特福德竞技 vs 运动Jax,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d21d79c5b590e5fab638,C
2026-09-16,2952361,V3,塔吉克联,埃斯卡塔 vs 伊斯塔拉夫山,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2952361,V4,塔吉克联,埃斯卡塔 vs 伊斯塔拉夫山,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c04e837b3d2331bfdcc5,
2026-09-16,2952362,V3,塔吉克联,巴克吉萨尔 vs 萨多图尔松佐达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2952362,V4,塔吉克联,巴克吉萨尔 vs 萨多图尔松佐达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,be5c0544f06f93243b41,
2026-09-16,2955372,V3,美甲,博伊西AC vs 夏洛特独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,c6feffb6a52ba4eb3996,不投
