list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,2916693,V3,阿乙,新芝加哥 vs 帕特罗纳图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,c3f40f72d457ee4dde81,不投
2026-09-21,2916693,V4,阿乙,新芝加哥 vs 帕特罗纳图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,d64b976c8099f6d2459b,
2026-09-21,2916698,V3,阿乙,特里斯顿 vs 阿特兰大竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,555fa63174657d658814,不投
2026-09-21,2916698,V4,阿乙,特里斯顿 vs 阿特兰大竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,cb88778b206ab65469ae,
2026-09-21,2919908,V3,瑞典乙南,安吉尔霍姆斯 vs 艾斯基斯迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2919908,V4,瑞典乙南,安吉尔霍姆斯 vs 艾斯基斯迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,38bd456d759463e2364a,
2026-09-21,2919912,V3,瑞典乙南,佐高平斯 vs 斯柯维德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2919912,V4,瑞典乙南,佐高平斯 vs 斯柯维德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,e4093b493585b7093edf,
2026-09-21,2920149,V3,瑞典乙北,FC阿尔兰达 vs 哈马比TFF,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2920149,V4,瑞典乙北,FC阿尔兰达 vs 哈马比TFF,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,fc0dceb5a7c37a319fcd,
