list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,2910828,V3,巴西甲,博塔弗戈 vs 格雷米奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,7056f103af2e7a56ad36,不投
2026-09-16,2910828,V4,巴西甲,博塔弗戈 vs 格雷米奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,6c78cd3e2d8f95c5abb8,N
2026-09-16,2912243,V3,瑞典超,索尔纳 vs 米亚尔比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,15da5f62c080d29dbf6e,不投
2026-09-16,2912243,V4,瑞典超,索尔纳 vs 米亚尔比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8aa38fd2af02ab91590d,N
2026-09-16,2913498,V3,挪乙,格鲁德 vs 特罗姆斯达伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,b3d81a0f5cbe6dcb3d91,不投
2026-09-16,2913498,V4,挪乙,格鲁德 vs 特罗姆斯达伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,df42cf7c23435e867f68,
2026-09-16,2916535,V3,阿乙,圣胡安圣马丁 vs 特里斯顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,582a19913f0c853cfe91,不投
2026-09-16,2916535,V4,阿乙,圣胡安圣马丁 vs 特里斯顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,5d2a473c44967413f9ae,N
2026-09-16,2919901,V3,瑞典乙南,哈萨赫姆斯 vs 阿里安娜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919901,V4,瑞典乙南,哈萨赫姆斯 vs 阿里安娜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,cb7895e56e8e7b6247c4,N
2026-09-16,2919902,V3,瑞典乙南,佐高平斯 vs 阿特维达堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919902,V4,瑞典乙南,佐高平斯 vs 阿特维达堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,fb79e23d2d9f2bed4b62,
2026-09-16,2919904,V3,瑞典乙南,隆德斯 vs 安吉尔霍姆斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919904,V4,瑞典乙南,隆德斯 vs 安吉尔霍姆斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,b4fa43905b1a0bd3f8a4,N
2026-09-16,2919907,V3,瑞典乙南,尤特斯科腾 vs 拉豪美斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919907,V4,瑞典乙南,尤特斯科腾 vs 拉豪美斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7005e8a7ec48f6ac510e,N
2026-09-16,2920141,V3,瑞典乙北,耶夫勒 vs FC阿尔兰达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920141,V4,瑞典乙北,耶夫勒 vs FC阿尔兰达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d4bec11281297c80602a,
2026-09-16,2920143,V3,瑞典乙北,卡尔斯塔德 vs FBK卡尔斯塔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920143,V4,瑞典乙北,卡尔斯塔德 vs FBK卡尔斯塔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8d290f1c435db83fdc4f,N
2026-09-16,2920144,V3,瑞典乙北,派提亚 vs 于默奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920144,V4,瑞典乙北,派提亚 vs 于默奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,b1a6c5413d7e3720a1f5,
2026-09-16,2920145,V3,瑞典乙北,索伦蒂纳联 vs 安高平,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920145,V4,瑞典乙北,索伦蒂纳联 vs 安高平,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,f007540b02ea384e1fbc,N
2026-09-16,2931415,V3,爱沙甲,派德 vs 派尔努瓦普斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2931415,V4,爱沙甲,派德 vs 派尔努瓦普斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,70c5e6f6203a31812efd,N
2026-09-16,2940725,V3,拉脱超,奥达里加 vs 奥格雷联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,cb96a4a7a816af367c61,不投
2026-09-16,2940725,V4,拉脱超,奥达里加 vs 奥格雷联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,2de976514b413d7cfe67,N
2026-09-16,2940909,V3,格鲁乙,阿拉吉夫杜塞提 vs 奥迪希1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940909,V4,格鲁乙,阿拉吉夫杜塞提 vs 奥迪希1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,04eb4162e70763247de4,N
2026-09-16,2940910,V3,格鲁乙,萨加雷焦 vs FC哥里,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940910,V4,格鲁乙,萨加雷焦 vs FC哥里,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3a290c8df3d270a0f410,
2026-09-16,2940911,V3,格鲁乙,克尔赫提 vs 山姆特迪雅,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940911,V4,格鲁乙,克尔赫提 vs 山姆特迪雅,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,f4bbdca6dc0e727da462,N
2026-09-16,2940912,V3,格鲁乙,玛瑞尼马尔特维利 vs 施安尼,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940912,V4,格鲁乙,玛瑞尼马尔特维利 vs 施安尼,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2fe2e93d79965730ce54,
2026-09-16,2940913,V3,格鲁乙,泰拉维 vs 什图尔米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940913,V4,格鲁乙,泰拉维 vs 什图尔米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8e1ca2388335547fdb2e,N
2026-09-16,2942514,V3,美冠联,伯明翰军团 vs 新墨西哥联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,d0b47103a309eb12ae9e,不投
2026-09-16,2942514,V4,美冠联,伯明翰军团 vs 新墨西哥联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,49336b7c0d5636a39a28,
2026-09-16,2942617,V3,美冠联,哈特福德竞技 vs 运动Jax,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,d3c10fa54af35812f27e,不投
2026-09-16,2942617,V4,美冠联,哈特福德竞技 vs 运动Jax,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,e924f6927ad2c07fa77f,C
2026-09-16,2952361,V3,塔吉克联,埃斯卡塔 vs 伊斯塔拉夫山,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2952361,V4,塔吉克联,埃斯卡塔 vs 伊斯塔拉夫山,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,df020225b9fe97dc6fae,
2026-09-16,2952362,V3,塔吉克联,巴克吉萨尔 vs 萨多图尔松佐达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2952362,V4,塔吉克联,巴克吉萨尔 vs 萨多图尔松佐达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,a39099a11fd8eecdb785,
2026-09-16,2955372,V3,美甲,博伊西AC vs 夏洛特独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,09be19dc9737894968a2,不投
2026-09-16,2955372,V4,美甲,博伊西AC vs 夏洛特独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,ee0e6992b20acc687d5f,
