list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-22,2955837,V3,瑞青超西,埃尔夫斯堡U21 vs 奥尔格里特U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,2955837,V4,瑞青超西,埃尔夫斯堡U21 vs 奥尔格里特U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,48de5c320ec1661a0dbc,
2026-09-22,2955838,V3,瑞青超西,奥迪沃德U21 vs 哈肯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,2955838,V4,瑞青超西,奥迪沃德U21 vs 哈肯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,adec7ffe769083e0ac47,
2026-09-22,2955840,V3,瑞青超西,诺尔比U21 vs 瓦尔贝里U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,2955840,V4,瑞青超西,诺尔比U21 vs 瓦尔贝里U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,1698e7fda417cd7dd41a,
2026-09-22,2965834,V3,俄乙B南,FC塞瓦斯托波尔 vs 鲁宾雅尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,2965834,V4,俄乙B南,FC塞瓦斯托波尔 vs 鲁宾雅尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,1c51e4db3bcecd5a890b,
2026-09-22,3011864,V3,哥伦甲秋,麦德林独立 vs 贾奎斯科尔多巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,69b7cecdb19fe3210f9e,不投
2026-09-22,3011864,V4,哥伦甲秋,麦德林独立 vs 贾奎斯科尔多巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,abf5b531f8f83f71f913,N
2026-09-22,3011876,V3,哥伦甲秋,圣塔菲 vs 卡利体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,3370192185c19f697dbd,不投
2026-09-22,3011876,V4,哥伦甲秋,圣塔菲 vs 卡利体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,b6d1d21e19ac8051f43a,C
2026-09-22,3012193,V3,哥伦乙秋,尤姆博独立 vs 哥杜雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,a56e2afe6b89c4fc3aaf,不投
2026-09-22,3012193,V4,哥伦乙秋,尤姆博独立 vs 哥杜雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,acb10c013a2b65b8a6e7,
