list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-24,2781224,V3,欧青U21外,圣马力诺U21 vs 科索沃U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2781224,V4,欧青U21外,圣马力诺U21 vs 科索沃U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,6cc19caff9ae506e09fb,C
2026-09-24,2781405,V3,欧青U21外,比利时U21 vs 白俄罗斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2781405,V4,欧青U21外,比利时U21 vs 白俄罗斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,05e97d0a6315e2233725,N
2026-09-24,2926994,V3,瑞典丙VG,康加哈拉 vs 林多米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2926994,V4,瑞典丙VG,康加哈拉 vs 林多米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,a5854140b31fa890c0ee,
2026-09-24,2955881,V3,瑞青超北,布洛马波卡纳U21 vs IFK诺科平U21,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,2955881,V4,瑞青超北,布洛马波卡纳U21 vs IFK诺科平U21,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,505a33ba0cb89d8f1e8e,
2026-09-24,2981425,V3,欧国联,荷兰 vs 德国,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981425,V4,欧国联,荷兰 vs 德国,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,4fb3f55bf5198401cf5b,
2026-09-24,2981426,V3,欧国联,塞尔维亚 vs 希腊,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981426,V4,欧国联,塞尔维亚 vs 希腊,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,0dbdc6d272beb39f8d65,
2026-09-24,2981427,V3,欧国联,葡萄牙 vs 威尔士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981427,V4,欧国联,葡萄牙 vs 威尔士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d0163520bd6ccca94d47,B
2026-09-24,2981428,V3,欧国联,挪威 vs 丹麦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981428,V4,欧国联,挪威 vs 丹麦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,366805fd3d05a3ccb63d,N
2026-09-24,2981475,V3,欧国联,奥地利 vs 以色列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981475,V4,欧国联,奥地利 vs 以色列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,67f7116a4022eee5a3f5,N
2026-09-24,2981476,V3,欧国联,科索沃 vs 爱尔兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981476,V4,欧国联,科索沃 vs 爱尔兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,8d214fcf44cad49753a4,C
2026-09-24,2981571,V3,欧国联,安道尔 vs 马耳他,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981571,V4,欧国联,安道尔 vs 马耳他,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,369e3052103d69438f00,N
2026-09-24,2981572,V3,欧国联,列支敦士登 vs 立陶宛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,2981572,V4,欧国联,列支敦士登 vs 立陶宛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,c6ec7d97eef0c2ecb9f0,N
2026-09-24,3001020,V3,非洲杯,科特迪瓦 vs 加纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,9f0c23753e3553916930,可投
2026-09-24,3001020,V4,非洲杯,科特迪瓦 vs 加纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,d6df7f80c27d5ecff6c5,C
2026-09-24,3001044,V3,非洲杯,塞拉利昂 vs 津巴布韦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,6ac839543e14ca38b42b,不投
2026-09-24,3001044,V4,非洲杯,塞拉利昂 vs 津巴布韦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,302eb2f9da48d87bdb7e,
2026-09-24,3001045,V3,非洲杯,刚果民主共和国 vs 赤道几内亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,a33128a655290a67b813,不投
2026-09-24,3001045,V4,非洲杯,刚果民主共和国 vs 赤道几内亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,44d6424e0197e04a5d1a,N
2026-09-24,3001056,V3,非洲杯,毛里塔尼亚 vs 中非共和国,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,836046a4e279530a914b,不投
2026-09-24,3001056,V4,非洲杯,毛里塔尼亚 vs 中非共和国,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,3d28cfe512417c30d71f,N
2026-09-24,3001068,V3,非洲杯,纳米比亚 vs 刚果共和国,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,1c3b12cb26fc2caaed71,不投
2026-09-24,3001068,V4,非洲杯,纳米比亚 vs 刚果共和国,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ae9e44a7d793dead1d72,
2026-09-24,3001069,V3,非洲杯,喀麦隆 vs 科摩罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,378ecfd3800da81fa938,可投
2026-09-24,3001069,V4,非洲杯,喀麦隆 vs 科摩罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,e83391abc2f3a2c6a837,N
2026-09-24,3001080,V3,非洲杯,利比亚 vs 博茨瓦纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,cf294f4e79513914d113,可投
2026-09-24,3001080,V4,非洲杯,利比亚 vs 博茨瓦纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,bdad0d4db437fa02c74d,C
2026-09-24,3001081,V3,非洲杯,突尼斯 vs 乌干达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,79d9cc6442723d505646,可投
2026-09-24,3001081,V4,非洲杯,突尼斯 vs 乌干达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,c9f10de2c2c099c81b4d,N
2026-09-24,3001835,V3,以甲,阿卡夏普尔 vs 阿富拉夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001835,V4,以甲,阿卡夏普尔 vs 阿富拉夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,a39e7b6e35a1250c4ed5,N
2026-09-24,3001836,V3,以甲,法萨巴夏普尔 vs 特拉维夫叶胡达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001836,V4,以甲,法萨巴夏普尔 vs 特拉维夫叶胡达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,113852f08b253a4a38ec,
2026-09-24,3001837,V3,以甲,夏雷姆 vs 卡比利奥马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001837,V4,以甲,夏雷姆 vs 卡比利奥马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,165f9b06250284d99baa,
2026-09-24,3001838,V3,以甲,里雄莱锡安夏普尔 vs 阿基纳扎力,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
