list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,2908789,V3,美职业,CF蒙特利尔 vs 哥伦布机员,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,77fc4083f24b26e4407f,不投
2026-09-19,2908789,V4,美职业,CF蒙特利尔 vs 哥伦布机员,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,df6bd47fa020fa076239,
2026-09-19,2908790,V3,美职业,华盛顿联 vs 夏洛特FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,b8b69b2898d6865682db,可投
2026-09-19,2908790,V4,美职业,华盛顿联 vs 夏洛特FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6dfda0473897ccf16ee6,C
2026-09-19,2908791,V3,美职业,新英格兰革命 vs 奥兰多城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,770d411c7e5d703c1534,不投
2026-09-19,2908791,V4,美职业,新英格兰革命 vs 奥兰多城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,502f19ac07366df24779,N
2026-09-19,2908792,V3,美职业,圣何塞地震 vs 洛杉矶FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,86590a72b68619376da4,不投
2026-09-19,2908792,V4,美职业,圣何塞地震 vs 洛杉矶FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8ebe02fed7c9e5d61808,N
2026-09-19,2908793,V3,美职业,达拉斯FC vs 奥斯汀FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,f1e9e91860ea464fb7df,不投
2026-09-19,2908793,V4,美职业,达拉斯FC vs 奥斯汀FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ab2286873ed55de2a427,C
2026-09-19,2908794,V3,美职业,休斯敦迪纳摩 vs 辛辛那提,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,9b0c2c71df72287f7428,不投
2026-09-19,2908794,V4,美职业,休斯敦迪纳摩 vs 辛辛那提,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0b8f5ec83d6dbbef3a46,C
2026-09-19,2908795,V3,美职业,明尼苏达联 vs 洛杉矶银河,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,551e1ff05cb2497112d5,可投
2026-09-19,2908795,V4,美职业,明尼苏达联 vs 洛杉矶银河,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3e6d57bcb33bef854073,N
2026-09-19,2908796,V3,美职业,堪萨斯城竞技 vs 费城联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,5bac63b188fc80c2ad4b,不投
2026-09-19,2908796,V4,美职业,堪萨斯城竞技 vs 费城联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b51287d4e2fb69ec2062,N
2026-09-19,2908797,V3,美职业,圣路易斯城 vs 多伦多FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,25e4d3e61dd25ddc264e,可投
2026-09-19,2908797,V4,美职业,圣路易斯城 vs 多伦多FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,056036676a3f92fcb1ea,N
2026-09-19,2908798,V3,美职业,科罗拉多急流 vs 西雅图海湾人,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,20015820beda56ca4dc6,不投
2026-09-19,2908798,V4,美职业,科罗拉多急流 vs 西雅图海湾人,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1cc372cd1844c48239ad,C
2026-09-19,2908799,V3,美职业,纳什威尔SC vs 芝加哥火焰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,a9d966861d3bdbe6a0e6,可投
2026-09-19,2908799,V4,美职业,纳什威尔SC vs 芝加哥火焰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a9c7ff18b45602c122d6,C
2026-09-19,2908800,V3,美职业,皇家盐湖城 vs 温哥华白浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,dd8346adc8722600de87,不投
2026-09-19,2908800,V4,美职业,皇家盐湖城 vs 温哥华白浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,24c8bf712f820a030a6f,C
2026-09-19,2910898,V3,巴西甲,米内罗竞技 vs 沙佩科恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,1e3c8b3d2c4a3151e55f,不投
2026-09-19,2910898,V4,巴西甲,米内罗竞技 vs 沙佩科恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8ad105c901f6e678d538,C
2026-09-19,2910902,V3,巴西甲,米拉索 vs 博塔弗戈,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,a1dee4a2e0d234627512,不投
2026-09-19,2910902,V4,巴西甲,米拉索 vs 博塔弗戈,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,498ee01bc20a341d5edd,C
2026-09-19,2910903,V3,巴西甲,瑞模贝雷 vs 桑托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,423e106bf1e427a9c5bc,不投
2026-09-19,2910903,V4,巴西甲,瑞模贝雷 vs 桑托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b46067a71ca13bb5813a,
2026-09-19,2910904,V3,巴西甲,圣保罗 vs 巴西国际,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,8497f6d8f22a91d51486,不投
2026-09-19,2910904,V4,巴西甲,圣保罗 vs 巴西国际,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,db83bc94241615bfd531,N
2026-09-19,2910905,V3,巴西甲,瓦斯科达伽马 vs 科里蒂巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,dad5a99170c48d20b896,不投
2026-09-19,2910905,V4,巴西甲,瓦斯科达伽马 vs 科里蒂巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,97fb3474d682fb232923,C
2026-09-19,2911371,V3,瑞典女超,AIK索尔纳女足 vs 哈马比女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2911371,V4,瑞典女超,AIK索尔纳女足 vs 哈马比女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0eb1a80b76b155e1cd20,
2026-09-19,2911372,V3,瑞典女超,埃斯基尔图纳女足 vs 赫根女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2911372,V4,瑞典女超,埃斯基尔图纳女足 vs 赫根女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,79676ed096dc0296f610,N
2026-09-19,2911376,V3,瑞典女超,IK乌普撒拉女足 vs 布洛马波卡纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2911376,V4,瑞典女超,IK乌普撒拉女足 vs 布洛马波卡纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9c2f3ae9998d800b354a,
2026-09-19,2911377,V3,瑞典女超,维特斯约女足 vs 韦克舍女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2911377,V4,瑞典女超,维特斯约女足 vs 韦克舍女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bb45d929587f5ee6750f,N
2026-09-19,2912275,V3,瑞典超,布洛马波卡纳 vs 哥德堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,d9c622defd22bbff043b,不投
2026-09-19,2912275,V4,瑞典超,布洛马波卡纳 vs 哥德堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0a821cd89e8542b2442c,N
2026-09-19,2912281,V3,瑞典超,奥尔格里特 vs 天狼星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,43cab8a6641aa899c641,不投
2026-09-19,2912281,V4,瑞典超,奥尔格里特 vs 天狼星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6a9997648fb44c48561a,C
2026-09-19,2912282,V3,瑞典超,瓦斯特拉斯 vs 马尔默,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,eca8420e20c089d1d32e,不投
2026-09-19,2912282,V4,瑞典超,瓦斯特拉斯 vs 马尔默,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,98936813384da9207f2b,C
2026-09-19,2912899,V3,挪超,克里斯蒂安松 vs 罗森博格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,13a346c7b24d2b2582a0,不投
2026-09-19,2912899,V4,挪超,克里斯蒂安松 vs 罗森博格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,778a90c8d7fda46ad862,C
2026-09-19,2912900,V3,挪超,莫尔德 vs 奥勒松,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,115db4fc736b5382a63a,不投
2026-09-19,2912900,V4,挪超,莫尔德 vs 奥勒松,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,19df6d401c4690aa2b3d,N
2026-09-19,2913146,V3,挪甲,阿萨纳 vs 布莱尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,999594abaff2f980a948,可投
2026-09-19,2913146,V4,挪甲,阿萨纳 vs 布莱尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b4fef941baa83ba96c71,C
2026-09-19,2913344,V3,挪乙,巴提维格 vs EIK通斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,55ab01ab31478705b467,可投
2026-09-19,2913344,V4,挪乙,巴提维格 vs EIK通斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a325e02d1a865269e337,
2026-09-19,2913345,V3,挪乙,哈尔登 vs 谢夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,9e6ebaba862bf8ea5316,不投
2026-09-19,2913345,V4,挪乙,哈尔登 vs 谢夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,cee78a2e57d193c9adc1,
