list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,2916693,V3,阿乙,新芝加哥 vs 帕特罗纳图,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,78fd3a60a8951f0410cf,不投
2026-09-21,2916693,V4,阿乙,新芝加哥 vs 帕特罗纳图,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,a2f242fd60e8bee977a3,N
2026-09-21,2916698,V3,阿乙,特里斯顿 vs 阿特兰大竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,b95bce78c602fc3c36d3,不投
2026-09-21,2916698,V4,阿乙,特里斯顿 vs 阿特兰大竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,64fd88b95f28874b9c95,N
2026-09-21,2919908,V3,瑞典乙南,安吉尔霍姆斯 vs 艾斯基斯迈,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2919908,V4,瑞典乙南,安吉尔霍姆斯 vs 艾斯基斯迈,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,72e48d90b666d334d280,
2026-09-21,2919912,V3,瑞典乙南,佐高平斯 vs 斯柯维德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2919912,V4,瑞典乙南,佐高平斯 vs 斯柯维德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,b487083db77b9564d5d5,N
2026-09-21,2920149,V3,瑞典乙北,FC阿尔兰达 vs 哈马比TFF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2920149,V4,瑞典乙北,FC阿尔兰达 vs 哈马比TFF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,97ea717b744ebe591a14,N
2026-09-21,2920155,V3,瑞典乙北,维萨隆德 vs 阿西里斯卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2920155,V4,瑞典乙北,维萨隆德 vs 阿西里斯卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,bb71238e1e7347cfc63c,N
2026-09-21,2924135,V3,格鲁甲,鲁斯塔维 vs 伊比利亚1999,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2924135,V4,格鲁甲,鲁斯塔维 vs 伊比利亚1999,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4257a5ee6d00aaf2bf4f,
2026-09-21,2924137,V3,格鲁甲,斯帕里 vs 哥里迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2924137,V4,格鲁甲,斯帕里 vs 哥里迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,5b66da96d7fb83ef5a80,N
2026-09-21,2933154,V3,乌兹超,花刺子模乌尔根奇 vs 克孜勒库姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,6116d5ab0b8771e185d7,不投
2026-09-21,2933154,V4,乌兹超,花刺子模乌尔根奇 vs 克孜勒库姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,380fbb088a7402dba935,N
2026-09-21,2935276,V3,阿丙曼特,巴拉斯图尔 vs 科尔多瓦罗萨里奥中央队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935276,V4,阿丙曼特,巴拉斯图尔 vs 科尔多瓦罗萨里奥中央队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f26860c5d930cd73ccf4,
2026-09-21,2935277,V3,阿丙曼特,卡拉普莱 vs 尤潘基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935277,V4,阿丙曼特,卡拉普莱 vs 尤潘基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,c9357b19336ff6b88402,
2026-09-21,2935280,V3,阿丙曼特,El波韦尼尔 vs 西班牙语体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935280,V4,阿丙曼特,El波韦尼尔 vs 西班牙语体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,eac7b2c8d298d5b07343,
