list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,2913953,V3,挪女超,罗森博格女足 vs 斯塔贝克女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2913953,V4,挪女超,罗森博格女足 vs 斯塔贝克女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,27beb2fb2dd09f6c028f,B
2026-09-17,2913954,V3,挪女超,瓦勒伦加女足 vs 侯治森华特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2913954,V4,挪女超,瓦勒伦加女足 vs 侯治森华特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,5bb6564dfb8315cf4584,N
2026-09-17,2919900,V3,瑞典乙南,艾斯基斯迈 vs 特瓦克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919900,V4,瑞典乙南,艾斯基斯迈 vs 特瓦克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,c69467000f8ee296acb6,
2026-09-17,2919903,V3,瑞典乙南,克里斯堤斯塔 vs BK奥林匹克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919903,V4,瑞典乙南,克里斯堤斯塔 vs BK奥林匹克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,c7e1220f300f27af6239,
2026-09-17,2919905,V3,瑞典乙南,罗森加德 vs 特雷勒堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919905,V4,瑞典乙南,罗森加德 vs 特雷勒堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,7a16f68e74867d4399fd,
2026-09-17,2919906,V3,瑞典乙南,斯柯维德 vs 特罗尔海坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919906,V4,瑞典乙南,斯柯维德 vs 特罗尔海坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f39974afa3f196f4701d,
2026-09-17,2920140,V3,瑞典乙北,阿西里斯卡 vs 埃斯基尔斯蒂纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920140,V4,瑞典乙北,阿西里斯卡 vs 埃斯基尔斯蒂纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,7ff65d8ca761e1a60e68,
2026-09-17,2920142,V3,瑞典乙北,贾法拉 vs 卡尔堡斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920142,V4,瑞典乙北,贾法拉 vs 卡尔堡斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,3d94de35d89d3fb3251f,
2026-09-17,2920146,V3,瑞典乙北,斯德哥尔摩国际 vs 斯托克松德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920146,V4,瑞典乙北,斯德哥尔摩国际 vs 斯托克松德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0797dd91c5dd209b4f81,N
2026-09-17,2920147,V3,瑞典乙北,维萨隆德 vs 哈马比TFF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920147,V4,瑞典乙北,维萨隆德 vs 哈马比TFF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,58f0d65e9d1ee5bcdfad,N
2026-09-17,2924099,V3,格鲁甲,伊比利亚1999 vs 哥里迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
