list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-14,2910888,V3,巴西甲,巴伊亚 vs 瑞模贝雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2910888,V4,巴西甲,巴伊亚 vs 瑞模贝雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,4fad48226d535c4ef1ca,N
2026-09-14,2912268,V3,瑞典超,尤尔加登 vs 哥德堡盖斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2912268,V4,瑞典超,尤尔加登 vs 哥德堡盖斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,b9e4c44508eb825b642a,C
2026-09-14,2912274,V3,瑞典超,天狼星 vs 代格福什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2912274,V4,瑞典超,天狼星 vs 代格福什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,f0289990b0088a2bb1cd,N
2026-09-14,2912890,V3,挪超,博德闪耀 vs 桑德菲杰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2912890,V4,挪超,博德闪耀 vs 桑德菲杰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,5059f4eedacf10cedd98,N
2026-09-14,2914396,V3,爱超,邓多克 vs 圣帕特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2914396,V4,爱超,邓多克 vs 圣帕特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,1273b926699db8d1b11e,C
2026-09-14,2914397,V3,爱超,谢尔伯恩 vs 德罗赫达联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2914397,V4,爱超,谢尔伯恩 vs 德罗赫达联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,a4611fb29cd0e37a6e15,N
2026-09-14,2914398,V3,爱超,沃特福德联队 vs 德利城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2914398,V4,爱超,沃特福德联队 vs 德利城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2914698,V3,瑞典甲,诺尔比 vs 瓦尔贝里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2914698,V4,瑞典甲,诺尔比 vs 瓦尔贝里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,23493df98530298630ba,N
2026-09-14,2914700,V3,瑞典甲,奥雷布洛 vs 北欧联FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
