list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,2908801,V3,美职业,波特兰伐木者 vs 亚特兰大联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0973adce31ba23216d8f,不投
2026-09-20,2908801,V4,美职业,波特兰伐木者 vs 亚特兰大联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,50877cb7513ef81e8504,N
2026-09-20,2908802,V3,美职业,迈阿密国际 vs 圣地亚哥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8c26c4563d9fbc613c39,不投
2026-09-20,2908802,V4,美职业,迈阿密国际 vs 圣地亚哥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8c225fc7943bc1f443ff,N
2026-09-20,2910897,V3,巴西甲,巴拉纳竞技 vs 巴伊亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,badf09ecc57774d1fbcb,不投
2026-09-20,2910897,V4,巴西甲,巴拉纳竞技 vs 巴伊亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4b0f4ccbce132ae461f0,N
2026-09-20,2910899,V3,巴西甲,科林蒂安 vs 弗鲁米嫩塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,a62daad7221dc6a89829,不投
2026-09-20,2910899,V4,巴西甲,科林蒂安 vs 弗鲁米嫩塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3197ffb7e5d626ca8f7d,C
2026-09-20,2910900,V3,巴西甲,弗拉门戈 vs 布拉干蒂诺RB,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8e61e9ad63aa819ddd09,不投
2026-09-20,2910900,V4,巴西甲,弗拉门戈 vs 布拉干蒂诺RB,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,64292b9eaea18b6005a6,C
2026-09-20,2910901,V3,巴西甲,格雷米奥 vs 帕尔梅拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,07588a2f6f598a6e8cf7,不投
2026-09-20,2910901,V4,巴西甲,格雷米奥 vs 帕尔梅拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,40c822abc118a68a1a82,C
2026-09-20,2910906,V3,巴西甲,维多利亚 vs 克鲁塞罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5ce34e48f7b80640001d,不投
2026-09-20,2910906,V4,巴西甲,维多利亚 vs 克鲁塞罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,772f0ecbb10f9770df14,C
