list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,2913953,V3,挪女超,罗森博格女足 vs 斯塔贝克女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2913953,V4,挪女超,罗森博格女足 vs 斯塔贝克女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,bf81cb0118570b302058,N
2026-09-17,2913954,V3,挪女超,瓦勒伦加女足 vs 侯治森华特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2913954,V4,挪女超,瓦勒伦加女足 vs 侯治森华特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,5bb6564dfb8315cf4584,N
2026-09-17,2919900,V3,瑞典乙南,艾斯基斯迈 vs 特瓦克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919900,V4,瑞典乙南,艾斯基斯迈 vs 特瓦克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,cbbfc9db9190488becc1,
2026-09-17,2919903,V3,瑞典乙南,克里斯堤斯塔 vs BK奥林匹克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919903,V4,瑞典乙南,克里斯堤斯塔 vs BK奥林匹克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,f61e5fda52ad55bb753f,N
2026-09-17,2919905,V3,瑞典乙南,罗森加德 vs 特雷勒堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919905,V4,瑞典乙南,罗森加德 vs 特雷勒堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,100a545fef6c3275e830,
2026-09-17,2919906,V3,瑞典乙南,斯柯维德 vs 特罗尔海坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2919906,V4,瑞典乙南,斯柯维德 vs 特罗尔海坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,a2e202b663b8fc7855de,N
2026-09-17,2920140,V3,瑞典乙北,阿西里斯卡 vs 埃斯基尔斯蒂纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920140,V4,瑞典乙北,阿西里斯卡 vs 埃斯基尔斯蒂纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,b8bd7bc9f83090a2bacb,
2026-09-17,2920142,V3,瑞典乙北,贾法拉 vs 卡尔堡斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920142,V4,瑞典乙北,贾法拉 vs 卡尔堡斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,80fdb70c46504bfce234,
2026-09-17,2920146,V3,瑞典乙北,斯德哥尔摩国际 vs 斯托克松德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920146,V4,瑞典乙北,斯德哥尔摩国际 vs 斯托克松德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,0797dd91c5dd209b4f81,N
2026-09-17,2920147,V3,瑞典乙北,维萨隆德 vs 哈马比TFF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2920147,V4,瑞典乙北,维萨隆德 vs 哈马比TFF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,58f0d65e9d1ee5bcdfad,N
2026-09-17,2924099,V3,格鲁甲,伊比利亚1999 vs 哥里迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2924099,V4,格鲁甲,伊比利亚1999 vs 哥里迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,9dd3df6d8882c0d80eba,N
2026-09-17,2931376,V3,爱沙甲,塔林利瓦迪亚 vs 潭美卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2931376,V4,爱沙甲,塔林利瓦迪亚 vs 潭美卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,5a8cb1a93e01f3a56540,
2026-09-17,2933151,V3,乌兹超,纳曼干新春 vs 萨马尔罕迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,077dc5552e5fd280a559,不投
2026-09-17,2933151,V4,乌兹超,纳曼干新春 vs 萨马尔罕迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,47a59977c486a8aadfa8,N
2026-09-17,2941109,V3,爱沙乙,维米斯 vs 威克伊勒特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2941109,V4,爱沙乙,维米斯 vs 威克伊勒特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,5a6c36462c6d58cba938,N
2026-09-17,2952365,V3,塔吉克联,瓦赫什博赫塔尔 vs 塔吉克冶铝厂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2952365,V4,塔吉克联,瓦赫什博赫塔尔 vs 塔吉克冶铝厂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,6853da3ba63dd00fb0ec,
2026-09-17,2953376,V3,哈萨克超,阿迪拿奥 vs 奥达巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,2939af84d17e8c5ea642,不投
2026-09-17,2953376,V4,哈萨克超,阿迪拿奥 vs 奥达巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,7a0508d5f9bf35956957,C
2026-09-17,2953377,V3,哈萨克超,阿斯塔纳 vs 阿拉木图凯拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,588705d6e10ca947f7d7,不投
2026-09-17,2953377,V4,哈萨克超,阿斯塔纳 vs 阿拉木图凯拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,60077ecc6d92eb221913,
2026-09-17,2953380,V3,哈萨克超,杜堡尔 vs 叶利迈塞米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,2382aaf7d8194b1e9d1d,不投
2026-09-17,2953380,V4,哈萨克超,杜堡尔 vs 叶利迈塞米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,af96684425f959f9d4cd,N
2026-09-17,2965034,V3,哈萨克甲,奥杜斯基克 vs 贾伊克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,273808ffb8c3cb744ef9,不投
2026-09-17,2965034,V4,哈萨克甲,奥杜斯基克 vs 贾伊克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,549e01728e8c9501f9ff,
2026-09-17,2965035,V3,哈萨克甲,FK阿雷斯 vs 阿克托比B队,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,6c8a60d52b07a88fa9d6,不投
2026-09-17,2965035,V4,哈萨克甲,FK阿雷斯 vs 阿克托比B队,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,53eaebc79d5f63b1b7a6,
2026-09-17,2965038,V3,哈萨克甲,沙克特 vs 塔拉兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,c3f89f1a0aec1c936352,不投
2026-09-17,2965038,V4,哈萨克甲,沙克特 vs 塔拉兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e86b8262109f313601c8,
2026-09-17,2966264,V3,俄乙B西,沃洛格达迪纳摩 vs 莫斯科斯巴达B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966264,V4,俄乙B西,沃洛格达迪纳摩 vs 莫斯科斯巴达B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,c6419e084876141bfda1,
2026-09-17,2966494,V3,俄乙B中,FK雷阿萨 vs 拉明斯科土星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966494,V4,俄乙B中,FK雷阿萨 vs 拉明斯科土星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,681a03554d6a77983b67,
2026-09-17,2966497,V3,俄乙B中,奥耶尔 vs 舒姆布拉特萨兰斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966497,V4,俄乙B中,奥耶尔 vs 舒姆布拉特萨兰斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,7e3ffb4c6e9bb6127ff1,
2026-09-17,2966500,V3,俄乙B中,洛特伏尔加格勒B队 vs 沃尔纳诺夫哥罗德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966500,V4,俄乙B中,洛特伏尔加格勒B队 vs 沃尔纳诺夫哥罗德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,561dcd94274a080ca458,
