list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,2914695,V3,瑞典甲,布拉格 vs 桑德维根斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2914695,V4,瑞典甲,布拉格 vs 桑德维根斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,2914696,V3,瑞典甲,兰斯科罗纳 vs 松兹瓦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2914696,V4,瑞典甲,兰斯科罗纳 vs 松兹瓦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,cd9684209f40c3a9c118,N
2026-09-15,2914702,V3,瑞典甲,韦纳穆 vs 奥斯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2914702,V4,瑞典甲,韦纳穆 vs 奥斯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,ad940754591388f0310e,N
2026-09-15,2926327,V3,智利乙,坎尔托塔 vs 安托法加斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2926327,V4,智利乙,坎尔托塔 vs 安托法加斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,2926329,V3,智利乙,西班牙联合 vs 迪帕特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2926329,V4,智利乙,西班牙联合 vs 迪帕特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,2940179,V3,巴西乙,雷加塔斯巴西 vs 累西腓体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2940179,V4,巴西乙,雷加塔斯巴西 vs 累西腓体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,3566b78f53eed30601cc,C
2026-09-15,2940182,V3,巴西乙,隆迪那 vs 庞特普雷塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2940182,V4,巴西乙,隆迪那 vs 庞特普雷塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,3694db8a5f3bc8801de5,N
2026-09-15,2940183,V3,巴西乙,累西腓航海 vs 欧帕尔利奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2940183,V4,巴西乙,累西腓航海 vs 欧帕尔利奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,4b51138f95171684d543,N
2026-09-15,2940716,V3,拉脱超,超级星 vs 里加FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2940716,V4,拉脱超,超级星 vs 里加FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,2942472,V3,美冠联,印地十一 vs 布鲁克林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,可投
