list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,2908516,V3,美职业,西雅图海湾人 vs 皇家盐湖城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,2e14aee6f26d7d196501,可投
2026-09-23,2908516,V4,美职业,西雅图海湾人 vs 皇家盐湖城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,58fed973393bf34bbf22,C
2026-09-23,2937616,V3,加拿职,温哥华FC vs 约克联FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,2937616,V4,加拿职,温哥华FC vs 约克联FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,b5b3a7cc0382342b5aa1,N
2026-09-23,2942630,V3,美冠联,伯明翰军团 vs 布鲁克林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,6049c5588ec7e1749998,可投
2026-09-23,2942630,V4,美冠联,伯明翰军团 vs 布鲁克林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2dfc4dc8815199e1c1e3,C
2026-09-23,2960391,V3,韩女联,首尔亚马逊女足 vs 华川KSPO女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,2960391,V4,韩女联,首尔亚马逊女足 vs 华川KSPO女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,1a8d6bdb6aa6335835df,
2026-09-23,2997297,V3,欧青U17,波黑U17 vs 希腊U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,2997297,V4,欧青U17,波黑U17 vs 希腊U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,8f2b5edd40c2bad9b37c,
2026-09-23,2997298,V3,欧青U17,冰岛U17 vs 直布罗陀U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,2997298,V4,欧青U17,冰岛U17 vs 直布罗陀U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c7934dfed8ff048c006f,
2026-09-23,2998367,V3,北马其甲,布雷加尼卡 vs FK斯科普里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,2998367,V4,北马其甲,布雷加尼卡 vs FK斯科普里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,923ee8111928b37c71d9,C
2026-09-23,3011252,V3,危地甲春,夏拉祖 vs 安提瓜GFC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3011252,V4,危地甲春,夏拉祖 vs 安提瓜GFC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,61352f0f5fba63309ad1,N
2026-09-23,3011867,V3,哥伦甲秋,卡利美洲 vs 阿古拉斯多拉达斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,c4f469b6cd98bb3889e5,不投
2026-09-23,3011867,V4,哥伦甲秋,卡利美洲 vs 阿古拉斯多拉达斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,9b86b50577b98730a570,C
2026-09-23,3014901,V3,西协甲,圣特安德雷 vs 皇家马德里B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,965946b5bf7b8965e135,不投
