list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,2910828,V3,巴西甲,博塔弗戈 vs 格雷米奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,38ddde921bd9922e11a4,不投
2026-09-16,2910828,V4,巴西甲,博塔弗戈 vs 格雷米奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6c78cd3e2d8f95c5abb8,N
2026-09-16,2912243,V3,瑞典超,索尔纳 vs 米亚尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,49de039042b0fe7d9ef1,不投
2026-09-16,2912243,V4,瑞典超,索尔纳 vs 米亚尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f995998ac6ec49b25a96,
2026-09-16,2913498,V3,挪乙,格鲁德 vs 特罗姆斯达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,94ceae1f19a6249f603d,不投
2026-09-16,2913498,V4,挪乙,格鲁德 vs 特罗姆斯达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3577d6f7b9c0bb52787c,
2026-09-16,2916535,V3,阿乙,圣胡安圣马丁 vs 特里斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,6bbba68a9c853e35c34b,不投
2026-09-16,2916535,V4,阿乙,圣胡安圣马丁 vs 特里斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c143104bef0cd6535a48,N
2026-09-16,2919901,V3,瑞典乙南,哈萨赫姆斯 vs 阿里安娜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919901,V4,瑞典乙南,哈萨赫姆斯 vs 阿里安娜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2d2a483e23ed1dd3ae3c,
2026-09-16,2919902,V3,瑞典乙南,佐高平斯 vs 阿特维达堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919902,V4,瑞典乙南,佐高平斯 vs 阿特维达堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0fc2daf47793a41c7ba9,
2026-09-16,2919904,V3,瑞典乙南,隆德斯 vs 安吉尔霍姆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919904,V4,瑞典乙南,隆德斯 vs 安吉尔霍姆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,77adceac2db613d2b45e,
2026-09-16,2919907,V3,瑞典乙南,尤特斯科腾 vs 拉豪美斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2919907,V4,瑞典乙南,尤特斯科腾 vs 拉豪美斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7005e8a7ec48f6ac510e,N
2026-09-16,2920141,V3,瑞典乙北,耶夫勒 vs FC阿尔兰达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920141,V4,瑞典乙北,耶夫勒 vs FC阿尔兰达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e83d72d1e131597f458e,
2026-09-16,2920143,V3,瑞典乙北,卡尔斯塔德 vs FBK卡尔斯塔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920143,V4,瑞典乙北,卡尔斯塔德 vs FBK卡尔斯塔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,bc69ab860544f8a5b2e7,
2026-09-16,2920144,V3,瑞典乙北,派提亚 vs 于默奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
