version,list_date,match_id,kickoff_at,morning_decision_id,morning_run_id,morning_baseline_type,latest_prematch_decision_id,latest_run_id,direction_changed,candidate_team_changed,line_changed,water_changed,action_or_grade_changed,ev_changed,p_ev_positive_changed,transition
V3,2026-09-23,3092508,2026-09-24T04:00:00+08:00,51ffa52e8b8cbe5056c9,RUN_20260923_073949,MORNING_BASELINE,950f9b65fec3ed123ee4,RUN_20260923_202219,False,True,False,False,False,False,False,保持
V3,2026-09-23,3092837,2026-09-24T04:00:00+08:00,a50f44ca1a9cb302f7b8,RUN_20260923_073949,MORNING_BASELINE,49a3971cd48fcd551f8b,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V3,2026-09-23,3092011,2026-09-24T04:00:00+08:00,ae2dff34d1065784b60c,RUN_20260923_073949,MORNING_BASELINE,1ba7bfb72cc1996b4339,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V3,2026-09-23,3086923,2026-09-24T05:00:00+08:00,12bc531e10255ded9953,RUN_20260923_073949,MORNING_BASELINE,cbbf586b84878f9226d4,RUN_20260923_202716,False,False,False,True,False,False,False,水位变化
V3,2026-09-23,3091338,2026-09-24T05:30:00+08:00,5d92db7df47013863cf5,RUN_20260923_073949,MORNING_BASELINE,0a878163383799bcf93a,RUN_20260923_202716,True,True,True,True,False,False,False,改向
V3,2026-09-23,3094659,2026-09-24T06:00:00+08:00,3ab9d667ed088fb7eb88,RUN_20260923_073949,MORNING_BASELINE,01d9780fb4bd16048592,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V3,2026-09-23,3092502,2026-09-24T07:00:00+08:00,6edef41c15ba96ce3ec8,RUN_20260923_073949,MORNING_BASELINE,0208f84082fdf2b7879d,RUN_20260923_202219,False,False,False,True,False,False,False,水位变化
V3,2026-09-23,3071646,2026-09-24T07:00:00+08:00,cdc6ca0fcb8ff6ba00ca,RUN_20260923_073949,MORNING_BASELINE,bf6f1eff0d84ae46dc68,RUN_20260923_202716,True,True,False,True,False,False,False,改向
V3,2026-09-23,3071647,2026-09-24T07:00:00+08:00,8db6b168d3c6f39bc05a,RUN_20260923_073949,MORNING_BASELINE,1969597642f48386b6d2,RUN_20260923_202716,False,False,True,True,False,False,False,盘口变化
V3,2026-09-23,3086924,2026-09-24T07:30:00+08:00,b6f41a4b17b72b85a78b,RUN_20260923_073949,MORNING_BASELINE,34825f7dc52fad175c73,RUN_20260923_202716,True,True,False,True,False,False,False,改向
V3,2026-09-23,3086925,2026-09-24T07:30:00+08:00,6848c0ef34d116b46d06,RUN_20260923_073949,MORNING_BASELINE,98ee6986d56be37c54d6,RUN_20260923_202716,False,False,True,True,False,False,False,盘口变化
V3,2026-09-23,3011867,2026-09-24T08:30:00+08:00,cabed4572fcbabaa6e92,RUN_20260923_073949,MORNING_BASELINE,c4f469b6cd98bb3889e5,RUN_20260923_202716,True,True,False,True,False,False,False,改向
V3,2026-09-23,2908516,2026-09-24T09:30:00+08:00,19fee0d431084a2cb169,RUN_20260923_073949,MORNING_BASELINE,2e14aee6f26d7d196501,RUN_20260923_202716,True,True,False,True,True,False,False,新增
V3,2026-09-23,3094721,2026-09-24T05:00:00+08:00,3a63708c87f81d3d83f5,RUN_20260923_202219,MORNING_BASELINE_FALLBACK,e656b34b710cc39eaa47,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V3,2026-09-23,3094720,2026-09-24T05:00:00+08:00,7c398489460cafa7b48d,RUN_20260923_202219,MORNING_BASELINE_FALLBACK,d5fbd9d293f80a408549,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V4,2026-09-23,3092508,2026-09-24T04:00:00+08:00,3ae6caee5ccaa38c3c4f,RUN_20260923_073949,MORNING_BASELINE,3ae6caee5ccaa38c3c4f,RUN_20260923_202219,False,True,False,False,False,False,False,保持
V4,2026-09-23,3086923,2026-09-24T05:00:00+08:00,2cc899ab057e5d6530d8,RUN_20260923_073949,MORNING_BASELINE,f5a9f9e586ed47fd5ff3,RUN_20260923_202716,True,True,True,True,True,True,True,改向
V4,2026-09-23,3092001,2026-09-24T06:00:00+08:00,a603678f4fefa35def64,RUN_20260923_073949,MORNING_BASELINE,27caa5ded050f3910a3a,RUN_20260923_202716,True,True,True,True,True,True,True,改向
V4,2026-09-23,3092502,2026-09-24T07:00:00+08:00,6c67d9d2c203ed34c886,RUN_20260923_073949,MORNING_BASELINE,6c67d9d2c203ed34c886,RUN_20260923_202716,False,True,False,True,False,True,True,水位变化
V4,2026-09-23,3071646,2026-09-24T07:00:00+08:00,a65cf0670b1f04e37fdd,RUN_20260923_073949,MORNING_BASELINE,66c171b30a581e2516f4,RUN_20260923_202716,True,True,True,True,True,True,True,改向
V4,2026-09-23,3071647,2026-09-24T07:00:00+08:00,ddcfbad479014feb8f35,RUN_20260923_073949,MORNING_BASELINE,7eae46f22a36c2d70c23,RUN_20260923_202716,True,True,True,True,True,True,True,改向
V4,2026-09-23,3086924,2026-09-24T07:30:00+08:00,44b85f993e9ef913de8d,RUN_20260923_073949,MORNING_BASELINE,2a0e994757af559f6141,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V4,2026-09-23,3086925,2026-09-24T07:30:00+08:00,9387663b866f1f2650c6,RUN_20260923_073949,MORNING_BASELINE,3da852eba8f15202ed5a,RUN_20260923_202716,True,True,True,False,False,True,True,改向
V4,2026-09-23,3011867,2026-09-24T08:30:00+08:00,65d49a97b2a10fc055be,RUN_20260923_073949,MORNING_BASELINE,9b86b50577b98730a570,RUN_20260923_202716,True,True,True,True,True,True,True,新增
V4,2026-09-23,2908516,2026-09-24T09:30:00+08:00,58fed973393bf34bbf22,RUN_20260923_073949,MORNING_BASELINE,58fed973393bf34bbf22,RUN_20260923_202219,False,False,False,True,False,True,True,水位变化
V4,2026-09-23,3092004,2026-09-24T04:00:00+08:00,659cb4bdd19222f4f58d,RUN_20260923_202219,MORNING_BASELINE_FALLBACK,659cb4bdd19222f4f58d,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V4,2026-09-23,3094750,2026-09-24T04:00:00+08:00,fdcb71d2bd4a146c134e,RUN_20260923_202219,MORNING_BASELINE_FALLBACK,fdcb71d2bd4a146c134e,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V4,2026-09-23,3094690,2026-09-24T05:00:00+08:00,d138c3cc62c4f5f90ea8,RUN_20260923_202219,MORNING_BASELINE_FALLBACK,5f062270e1dfb439ed3a,RUN_20260923_202716,False,False,False,False,False,False,False,保持
V4,2026-09-23,3091338,2026-09-24T05:30:00+08:00,58bf743a2db91c45d874,RUN_20260923_202219,MORNING_BASELINE_FALLBACK,58bf743a2db91c45d874,RUN_20260923_202716,False,False,False,False,False,False,False,保持
